Date,open,high,low,close
4/14/23 11:00,2012,2014.5,2007,2009.2
4/14/23 12:00,2009.3,2013.3,2006,2013.2
4/14/23 13:00,2013.3,2017.8,2012.2,2017.2
4/14/23 14:00,2017.4,2020.3,2016.6,2019.7
4/14/23 15:00,2019.8,2021.4,2018.6,2019.1
4/17/23 9:00,2013.3,2014.9,2004.2,2008.6
4/17/23 10:00,2008.5,2009.7,1993.4,1997.8
4/17/23 11:00,1998,2004.8,1997.6,2002.7
4/17/23 12:00,2002.7,2004.7,1999.9,2004
4/17/23 13:00,2004,2008.5,2003.9,2007.7
4/17/23 14:00,2007.7,2009.7,2006.5,2008.2
4/17/23 15:00,2008.1,2009.2,2007.1,2008.7
4/18/23 9:00,2014,2014.2,2003.3,2011.6
4/18/23 10:00,2011.7,2023.9,2011.3,2021.8
4/18/23 11:00,2021.8,2024.6,2019.6,2021.2
4/18/23 12:00,2021.1,2021.2,2017.6,2019.7
4/18/23 13:00,2019.8,2020.8,2016.5,2016.8
4/18/23 14:00,2016.8,2018.3,2016,2017.9
4/18/23 15:00,2018,2018.8,2016.5,2016.9
4/19/23 9:00,1992.3,2005.2,1991.3,2002.9
4/19/23 10:00,2003,2008.6,2002.6,2005.1
4/19/23 11:00,2005.2,2008.4,2001.1,2002.9
4/19/23 12:00,2002.9,2009.1,2002.4,2008.4
4/19/23 13:00,2008.4,2009.1,2006,2006.2
4/19/23 14:00,2006.3,2009.1,2005.9,2008.6
4/19/23 15:00,2008.6,2009.1,2006.1,2006.9
4/20/23 9:00,2018.4,2019,2014.5,2015.2
4/20/23 10:00,2015.1,2024.2,2012.5,2015.2
4/20/23 11:00,2015.2,2015.6,2010.3,2013.9
4/20/23 12:00,2014,2018.5,2013.6,2017.2
4/20/23 13:00,2017.4,2019.8,2016.9,2018.1
4/20/23 14:00,2018.2,2018.4,2015.7,2017.2
4/20/23 15:00,2017.1,2017.3,2013.6,2014.7
4/21/23 9:00,2000,2009.3,1983.1,1984.5
4/21/23 10:00,1984.6,1998.3,1982.3,1989.7
4/21/23 11:00,1989.8,1990.6,1985.1,1986.6
4/21/23 12:00,1986.7,1989.2,1984.7,1988.2
4/21/23 13:00,1988,1991.3,1987.9,1991.2
4/21/23 14:00,1991.3,1993.3,1989.4,1989.8
4/21/23 15:00,1989.7,1993.5,1989.2,1993.2
4/24/23 9:00,1994.7,1995.8,1984.4,1988.5
4/24/23 10:00,1988.3,1998,1987,1993.1
4/24/23 11:00,1993.2,1996,1991.8,1995.1
4/24/23 12:00,1995.2,1998.2,1994.9,1997.1
4/24/23 13:00,1997,2001.5,1997,2000.1
4/24/23 14:00,1999.9,2000.7,1998.2,2000
4/24/23 15:00,2000.1,2000.1,1997.7,1998.9
4/25/23 9:00,2003.4,2004.1,1994.3,1995.7
4/25/23 10:00,1995.8,1999.6,1993,1996.1
4/25/23 11:00,1996.1,2001.2,1995.7,2000.5
4/25/23 12:00,2000.6,2002.4,1998.8,2001.2
4/25/23 13:00,2001.2,2010.1,2000.3,2009.4
4/25/23 14:00,2009.5,2014.5,2004.9,2006.1
4/25/23 15:00,2006,2009.8,2005.1,2009.4
4/26/23 9:00,2008.2,2020.2,2007.7,2013.4
4/26/23 10:00,2013.4,2014.5,2007.7,2008.8
4/26/23 11:00,2009,2010,2001.3,2001.4
4/26/23 12:00,2001.4,2002.4,1995.4,1996.7
4/26/23 13:00,1996.6,1999.1,1993.7,1998.6
4/26/23 14:00,1998.5,2001.1,1994.7,2000.2
4/26/23 15:00,2000.2,2001.6,1997,1998.1
4/27/23 9:00,1994.8,1997.9,1982,1990.7
4/27/23 10:00,1990.8,1996,1987.7,1992.6
4/27/23 11:00,1992.5,1995,1991,1991.4
4/27/23 12:00,1991.4,1993.6,1990.2,1993.2
4/27/23 13:00,1993.3,2000.4,1992.4,1998.5
4/27/23 14:00,1998.5,1999.1,1996.3,1998.3
4/27/23 15:00,1998.3,1999.2,1996.1,1997.4
4/28/23 9:00,1993.1,1999.1,1990.8,1995.1
4/28/23 10:00,1995,2002.9,1990.8,2001.3
4/28/23 11:00,2001.4,2004.1,1996.7,2000.8
4/28/23 12:00,2000.7,2003.2,1998,2000.5
4/28/23 13:00,2000.4,2001.7,1997.9,1999.6
4/28/23 14:00,1999.6,2000.1,1997.5,1997.8
4/28/23 15:00,1997.9,1998.8,1996.3,1998.3
5/1/23 9:00,2013.4,2015.4,2006.1,2006.2
5/1/23 10:00,2006.2,2006.2,1991.5,1993
5/1/23 11:00,1993,1993.8,1989.1,1991.6
5/1/23 12:00,1991.6,1992.7,1988.5,1990.2
5/1/23 13:00,1990.3,1992.6,1988.5,1990.9
5/1/23 14:00,1991,1991.9,1989.3,1989.4
5/1/23 15:00,1989.4,1990.2,1988,1988.3
5/2/23 9:00,1994.4,1998.3,1993.1,1995.9
5/2/23 10:00,1996,2022.4,1995.9,2017.6
5/2/23 11:00,2017.6,2024.9,2015.9,2023.7
5/2/23 12:00,2023.8,2028.8,2022.8,2024.4
5/2/23 13:00,2024.4,2026.4,2020.6,2021.7
5/2/23 14:00,2021.7,2025,2020.7,2023.6
5/2/23 15:00,2023.7,2027.4,2023.5,2027.4
5/3/23 9:00,2022.7,2029.3,2021.2,2022.7
5/3/23 10:00,2023,2031.4,2020.6,2030.3
5/3/23 11:00,2030.3,2036,2029.3,2032.6
5/3/23 12:00,2032.6,2034.5,2032,2033.2
5/3/23 13:00,2033.3,2037.9,2031.5,2033.4
5/3/23 14:00,2033.2,2045.4,2025.8,2031.9
5/3/23 15:00,2031.9,2045.1,2028,2044.3
5/4/23 9:00,2045,2054,2040.3,2052.6
5/4/23 10:00,2052.6,2068.1,2051.4,2063.9
5/4/23 11:00,2063.8,2064.7,2051.8,2059.3
5/4/23 12:00,2059.3,2062.5,2055.7,2059.1
5/4/23 13:00,2059,2059.4,2052.6,2054.5
5/4/23 14:00,2054.4,2059,2053.2,2057.7
5/4/23 15:00,2057.8,2058.5,2055.4,2057.8
5/5/23 9:00,2018.1,2021,2008.4,2011.3
5/5/23 10:00,2011.3,2018.2,2007,2018.1
5/5/23 11:00,2018.1,2022.7,2015.3,2022.7
5/5/23 12:00,2022.8,2026.7,2020.6,2024.9
5/5/23 13:00,2024.9,2026.2,2022.1,2023.1
5/5/23 14:00,2023.2,2024.5,2021.1,2024.4
5/5/23 15:00,2024.4,2026.6,2022.9,2025.7
5/8/23 9:00,2033.7,2034.4,2025.3,2032.4
5/8/23 10:00,2032.3,2033.9,2030.3,2032.2
5/8/23 11:00,2032.3,2037.1,2030.2,2034.8
5/8/23 12:00,2034.8,2037.1,2033.9,2034.8
5/8/23 13:00,2034.7,2035.7,2030.3,2031.3
5/8/23 14:00,2031.3,2031.3,2027.9,2028.8
5/8/23 15:00,2028.8,2029.8,2027.4,2027.6
5/9/23 9:00,2034.4,2037.9,2030.3,2037.6
5/9/23 10:00,2037.5,2037.7,2032.6,2033.1
5/9/23 11:00,2033.1,2034.8,2031.4,2034.1
5/9/23 12:00,2034.2,2040,2034.1,2038.4
5/9/23 13:00,2038.4,2045.1,2038.1,2043.1
5/9/23 14:00,2043.1,2044.5,2042.2,2042.6
5/9/23 15:00,2042.6,2043,2041.4,2041.8
5/10/23 9:00,2052.9,2054,2038.6,2045.1
5/10/23 10:00,2045.1,2045.1,2034.9,2035.9
5/10/23 11:00,2035.9,2036.7,2028.3,2031.9
5/10/23 12:00,2032,2035.7,2031.4,2034.7
5/10/23 13:00,2034.9,2040.2,2034,2037.8
5/10/23 14:00,2037.8,2041.1,2037.4,2039
5/10/23 15:00,2039,2039.4,2035.9,2037.7
5/11/23 9:00,2043.6,2044.2,2016.7,2018.4
5/11/23 10:00,2018.3,2028,2018,2027
5/11/23 11:00,2026.9,2027.8,2018.9,2019.3
5/11/23 12:00,2019.2,2024,2018.5,2021.2
5/11/23 13:00,2021.1,2023.2,2019,2019.6
5/11/23 14:00,2019.5,2020.8,2018.9,2020.1
5/11/23 15:00,2019.9,2022.1,2019,2019.9
5/12/23 9:00,2019.4,2027.8,2017.9,2025.3
5/12/23 10:00,2025.4,2026.8,2015.1,2016.3
5/12/23 11:00,2016.3,2017.5,2013.8,2014.4
5/12/23 12:00,2014.4,2018.8,2013.3,2018.7
5/12/23 13:00,2018.7,2021.5,2018.3,2019.6
5/12/23 14:00,2019.7,2020.7,2019,2019.6
5/12/23 15:00,2019.5,2019.8,2016,2016.4
5/15/23 9:00,2021.8,2027.5,2019.3,2025.8
5/15/23 10:00,2025.9,2026.2,2018.2,2020.3
5/15/23 11:00,2020.2,2023.5,2019.2,2022.7
5/15/23 12:00,2022.7,2025.4,2022.1,2025.3
5/15/23 13:00,2025.3,2026.6,2021.9,2023.2
5/15/23 14:00,2023.2,2023.4,2019.8,2020
5/15/23 15:00,2019.9,2021.1,2019.5,2020
5/16/23 9:00,2016.4,2017.1,2011.4,2012.2
5/16/23 10:00,2012.2,2013.1,2005.8,2007.4
5/16/23 11:00,2007.3,2008,1998.3,1999.9
5/16/23 12:00,1999.9,2000.9,1990.9,1991.3
5/16/23 13:00,1991.3,1993.8,1989.1,1990.5
5/16/23 14:00,1990.6,1995,1990.6,1994.6
5/16/23 15:00,1994.6,1995,1993.2,1993.7
5/17/23 9:00,1988.5,1991.8,1979.7,1981.1
5/17/23 10:00,1981,1989.3,1978.1,1986.7
5/17/23 11:00,1986.7,1987.2,1983.1,1984
5/17/23 12:00,1984.1,1988.1,1983.6,1987.5
5/17/23 13:00,1987.6,1988.3,1984.2,1985.2
5/17/23 14:00,1985.2,1988.3,1984.7,1987.8
5/17/23 15:00,1987.7,1988.3,1986,1986.9
5/18/23 9:00,1969.9,1971.2,1959.1,1962.8
5/18/23 10:00,1962.7,1964.7,1956.9,1958
5/18/23 11:00,1958,1959.4,1954.4,1958.7
5/18/23 12:00,1958.7,1960.4,1956.7,1958.2
5/18/23 13:00,1958.3,1961.3,1956.5,1961.2
5/18/23 14:00,1961.3,1961.8,1958.4,1959.2
5/18/23 15:00,1959.2,1960.6,1958,1960.1
5/19/23 9:00,1963,1966.1,1959.6,1963.1
5/19/23 10:00,1963.2,1964.2,1958.9,1960.8
5/19/23 11:00,1960.8,1987.4,1960.4,1977.3
5/19/23 12:00,1977.4,1981.5,1975.4,1980.6
5/19/23 13:00,1980.6,1986,1979.3,1985.3
5/19/23 14:00,1985.4,1985.7,1979.1,1979.2
5/19/23 15:00,1979.3,1979.7,1976.5,1978.3
5/22/23 9:00,1977.5,1978.1,1973.1,1973.4
5/22/23 10:00,1973.5,1980.8,1970.7,1975.3
5/22/23 11:00,1975.3,1976.7,1973,1974.6
5/22/23 12:00,1974.6,1977.7,1974.5,1976.7
5/22/23 13:00,1976.7,1981.1,1976,1977
5/22/23 14:00,1977,1977.9,1974.3,1975
5/22/23 15:00,1975,1975.8,1973.6,1974.1
5/23/23 9:00,1960.6,1975.4,1960.6,1971.8
5/23/23 10:00,1971.7,1975.7,1968.4,1970.7
5/23/23 11:00,1970.8,1970.9,1966.3,1969.4
5/23/23 12:00,1969.3,1976.9,1968.3,1975.3
5/23/23 13:00,1975.3,1977.1,1973.4,1976.9
5/23/23 14:00,1976.8,1980,1975.8,1978.2
5/23/23 15:00,1978.2,1978.5,1976.5,1976.9
5/24/23 9:00,1982.3,1983.2,1973.5,1974.5
5/24/23 10:00,1974.5,1974.8,1968.4,1971.5
5/24/23 11:00,1971.5,1972.6,1962.1,1964.8
5/24/23 12:00,1964.9,1965.2,1958.4,1960.8
5/24/23 13:00,1960.8,1966.2,1960.1,1964.5
5/24/23 14:00,1964.7,1967.4,1961.3,1961.8
5/24/23 15:00,1961.9,1963.4,1960.1,1961.2
5/25/23 9:00,1943.7,1954.5,1943.6,1946.8
5/25/23 10:00,1947,1952.2,1944.4,1945.6
5/25/23 11:00,1945.5,1947.5,1943.7,1945.8
5/25/23 12:00,1945.8,1947.3,1943.3,1943.9
5/25/23 13:00,1944,1945.4,1943,1944.9
5/25/23 14:00,1944.9,1944.9,1941.8,1942.4
5/25/23 15:00,1942.3,1942.6,1939,1940.6
5/26/23 9:00,1947.4,1950.6,1946.2,1946.8
5/26/23 10:00,1946.7,1951.9,1938.7,1941.9
5/26/23 11:00,1941.9,1943.8,1938.5,1943.5
5/26/23 12:00,1943.4,1946.6,1942.8,1944
5/26/23 13:00,1944.2,1945.3,1942.9,1944.7
5/26/23 14:00,1944.8,1946.8,1944.3,1946
5/26/23 15:00,1946.1,1947.4,1944.6,1947.2
5/29/23 9:00,1967.3,1968.1,1963.3,1964.8
5/29/23 10:00,1964.8,1966.4,1964.3,1965.1
5/29/23 11:00,1965.1,1965.7,1963.9,1964
5/29/23 12:00,1963.9,1963.9,1961.1,1961.6
5/29/23 13:00,1961.6,1962.1,1960.8,1961.7
5/29/23 14:00,1961.5,1961.8,1961,1961.2
5/30/23 9:00,1974.4,1976.3,1970.5,1970.8
5/30/23 10:00,1970.8,1978.1,1968,1976.6
5/30/23 11:00,1976.7,1980.3,1975.9,1980.3
5/30/23 12:00,1980.4,1981.9,1978.1,1978.2
5/30/23 13:00,1978.2,1978.4,1976.2,1976.9
5/30/23 14:00,1976.9,1978.2,1976,1976.8
5/30/23 15:00,1976.7,1979.3,1976.1,1978.6
5/31/23 9:00,1981,1992.3,1979.9,1988
5/31/23 10:00,1987.9,1993.1,1977.9,1988
5/31/23 11:00,1988.1,1991.8,1987,1987
5/31/23 12:00,1987,1987.6,1981.9,1983.4
5/31/23 13:00,1983.4,1987.1,1981.2,1984.6
5/31/23 14:00,1984.6,1986,1982.6,1983
5/31/23 15:00,1982.9,1983.4,1981,1981.6
6/1/23 9:00,1985.6,1992,1983.2,1990.6
6/1/23 10:00,1990.7,1995.3,1987.2,1993.8
6/1/23 11:00,1993.8,2000.7,1993.1,1999.7
6/1/23 12:00,1999.7,2000.3,1995.9,1996
6/1/23 13:00,1996,1996,1993.8,1995.7
6/1/23 14:00,1995.7,1996.3,1993.2,1993.6
6/1/23 15:00,1993.7,1995.8,1993.6,1995.6
6/2/23 9:00,1987.7,1993.4,1978.3,1980.1
6/2/23 10:00,1980.1,1983.9,1977.5,1981.6
6/2/23 11:00,1981.6,1982.3,1977.7,1978.7
6/2/23 12:00,1978.8,1978.9,1968.7,1968.8
6/2/23 13:00,1968.7,1970.3,1967.6,1968.3
6/2/23 14:00,1968.4,1968.6,1966.5,1967.5
6/2/23 15:00,1967.5,1967.6,1964.5,1965.1
6/5/23 9:00,1958.6,1965.1,1958.4,1962.8
6/5/23 10:00,1963,1978,1963,1973.7
6/5/23 11:00,1973.7,1975.9,1971.8,1974.3
6/5/23 12:00,1974.4,1977.3,1973.5,1974.5
6/5/23 13:00,1974.5,1977.2,1973.5,1976.5
6/5/23 14:00,1976.5,1979.4,1976.1,1977.1
6/5/23 15:00,1977.1,1980.4,1977,1977.6
6/6/23 9:00,1977.8,1980.9,1970.3,1973.1
6/6/23 10:00,1973.2,1978.5,1972.5,1976
6/6/23 11:00,1975.9,1980.5,1974.4,1979.6
6/6/23 12:00,1979.7,1982.7,1977,1979.9
6/6/23 13:00,1979.8,1982.3,1979.3,1980.7
6/6/23 14:00,1980.7,1981.3,1979.3,1979.4
6/6/23 15:00,1979.4,1979.7,1978.6,1979.2
6/7/23 9:00,1974.2,1986.5,1973.8,1985.8
6/7/23 10:00,1985.9,1986,1972.2,1973.4
6/7/23 11:00,1973.3,1974.3,1961.8,1962.7
6/7/23 12:00,1962.7,1963.2,1956.4,1957.6
6/7/23 13:00,1957.6,1962,1956.3,1959.9
6/7/23 14:00,1959.9,1960.4,1957.5,1958.5
6/7/23 15:00,1958.5,1958.9,1955.8,1955.8
6/8/23 9:00,1974.2,1983.5,1971.9,1981.6
6/8/23 10:00,1981.6,1985.7,1980.2,1982.2
6/8/23 11:00,1982.2,1983.7,1980.6,1981.9
6/8/23 12:00,1982,1984.5,1980.6,1981.4
6/8/23 13:00,1981.4,1981.8,1976.8,1979
6/8/23 14:00,1978.9,1980.4,1978,1980.2
6/8/23 15:00,1980.1,1980.4,1978.2,1979.9
6/9/23 9:00,1977.6,1979.6,1971,1976.2
6/9/23 10:00,1976.2,1983.2,1974.9,1978.1
6/9/23 11:00,1978.2,1980.3,1975.5,1976.9
6/9/23 12:00,1976.9,1977.7,1975.6,1976
6/9/23 13:00,1975.9,1977.6,1975.2,1976.2
6/9/23 14:00,1976.2,1977.4,1975.4,1976
6/9/23 15:00,1976,1976.4,1974.3,1974.9
6/12/23 9:00,1977.1,1978.3,1963.1,1966
6/12/23 10:00,1966,1968.8,1963.2,1968.2
6/12/23 11:00,1968.2,1972.7,1967.8,1969.3
6/12/23 12:00,1969.3,1970.1,1967.1,1968.2
6/12/23 13:00,1968.1,1970.7,1967.2,1969.9
6/12/23 14:00,1969.9,1972,1969.8,1970.7
6/12/23 15:00,1970.7,1972.7,1969.8,1972.1
6/13/23 9:00,1975.1,1979.9,1967.1,1967.6
6/13/23 10:00,1967.5,1969.4,1964.3,1966
6/13/23 11:00,1966,1966.6,1955.1,1956.4
6/13/23 12:00,1956.3,1960.5,1955.7,1958.2
6/13/23 13:00,1958.1,1960,1954.3,1955.8
6/13/23 14:00,1955.8,1956.9,1953.5,1953.6
6/13/23 15:00,1953.7,1957,1953,1956.5
6/14/23 9:00,1970.5,1972.3,1968.4,1969.3
6/14/23 10:00,1969.3,1972.8,1968.2,1971.4
6/14/23 11:00,1971.4,1972.6,1968.8,1969.4
6/14/23 12:00,1969.4,1971,1968.4,1968.6
6/14/23 13:00,1968.6,1969.3,1966.8,1967.1
6/14/23 14:00,1967.3,1967.4,1952.5,1963.4
6/14/23 15:00,1963.5,1964.9,1956.9,1958.2
6/15/23 9:00,1945,1965.9,1944.9,1965.1
6/15/23 10:00,1965.1,1972,1963.6,1965.2
6/15/23 11:00,1965.3,1970.1,1964.1,1968.8
6/15/23 12:00,1968.8,1972.8,1968.8,1971.9
6/15/23 13:00,1971.8,1972.7,1970.1,1971
6/15/23 14:00,1971.1,1971.8,1969.4,1970
6/15/23 15:00,1970,1972,1970,1971.3
6/16/23 9:00,1974.8,1976.1,1968.4,1973.6
6/16/23 10:00,1973.3,1978.6,1965.4,1972.8
6/16/23 11:00,1972.8,1974.2,1967.4,1968.5
6/16/23 12:00,1968.4,1969.1,1966,1967.3
6/16/23 13:00,1967.3,1971.8,1967.3,1971.4
6/16/23 14:00,1971.5,1972,1970.2,1971.1
6/16/23 15:00,1971,1971,1967.9,1967.9
6/19/23 9:00,1964.1,1965.2,1963,1963.9
6/19/23 10:00,1963.9,1965,1962.8,1964.6
6/19/23 11:00,1964.6,1965.5,1962.3,1962.6
6/19/23 12:00,1962.5,1963.7,1961.7,1962.1
6/19/23 13:00,1961.9,1962.4,1961.3,1961.3
6/19/23 14:00,1961.4,1962.4,1961.3,1962.3
6/20/23 9:00,1956.2,1956.8,1942.2,1943.1
6/20/23 10:00,1943.1,1947.4,1940.8,1946.4
6/20/23 11:00,1946.4,1948,1944.7,1946.6
6/20/23 12:00,1946.6,1949.5,1945.5,1949
6/20/23 13:00,1949,1949.6,1947.4,1949.4
6/20/23 14:00,1949.4,1949.9,1947.9,1949.8
6/20/23 15:00,1949.9,1950.4,1947.6,1948
6/21/23 9:00,1940.7,1942.1,1929.3,1939.7
6/21/23 10:00,1939.6,1945.9,1935.2,1943.1
6/21/23 11:00,1943.1,1943.8,1940.3,1943.1
6/21/23 12:00,1943.1,1944.8,1941.2,1944.1
6/21/23 13:00,1943.9,1946.8,1943.7,1945.2
6/21/23 14:00,1945.2,1948.8,1945,1947.2
6/21/23 15:00,1947.1,1947.2,1944.4,1944.6
6/22/23 9:00,1933.2,1937.7,1928.6,1932.2
6/22/23 10:00,1932.1,1933,1924.6,1925.2
6/22/23 11:00,1925.1,1929,1922.6,1923.3
6/22/23 12:00,1923.2,1927.7,1922.9,1925.3
6/22/23 13:00,1925.3,1926.7,1923,1926.5
6/22/23 14:00,1926.5,1926.6,1923.9,1925.2
6/22/23 15:00,1925.1,1925.9,1923.6,1924.1
6/23/23 9:00,1939,1949,1938.9,1942.4
6/23/23 10:00,1942.4,1943.5,1934.2,1937.2
6/23/23 11:00,1937.2,1937.9,1931,1931.2
6/23/23 12:00,1931.2,1932.5,1927.6,1928.8
6/23/23 13:00,1928.8,1931.3,1928.5,1930.9
6/23/23 14:00,1930.8,1930.9,1929.3,1930.6
6/23/23 15:00,1930.6,1931.3,1928.9,1929.1
6/26/23 9:00,1941.5,1941.5,1931.1,1934.8
6/26/23 10:00,1934.8,1935.6,1932.6,1933.2
6/26/23 11:00,1933.3,1938.5,1933.3,1935.7
6/26/23 12:00,1935.7,1936.7,1933.5,1933.8
6/26/23 13:00,1933.7,1935.4,1933.2,1934.6
6/26/23 14:00,1934.7,1934.9,1933.1,1933.5
6/26/23 15:00,1933.4,1934,1932.3,1932.8
6/27/23 9:00,1935.8,1940.3,1932.2,1933.1
6/27/23 10:00,1933,1933.8,1920.6,1926.6
6/27/23 11:00,1926.6,1926.9,1922.8,1922.9
6/27/23 12:00,1922.9,1925.9,1921.3,1924
6/27/23 13:00,1924,1925.2,1920.8,1921.5
6/27/23 14:00,1921.5,1924.1,1919.8,1924
6/27/23 15:00,1924.1,1925.2,1922.9,1923.3
6/28/23 9:00,1915.7,1920.7,1911.4,1918.7
6/28/23 10:00,1918.6,1920.3,1914,1915.9
6/28/23 11:00,1915.9,1922.5,1915,1920
6/28/23 12:00,1919.9,1922,1919,1921.3
6/28/23 13:00,1921.3,1922.4,1920.4,1920.7
6/28/23 14:00,1920.7,1922,1920.7,1921.1
6/28/23 15:00,1921,1921.2,1918.3,1918.4
6/29/23 9:00,1903.8,1907.8,1900.6,1907.5
6/29/23 10:00,1907.6,1921.3,1907.2,1919.2
6/29/23 11:00,1919.1,1920.7,1916.5,1917.1
6/29/23 12:00,1917,1918.6,1916.1,1918.4
6/29/23 13:00,1918.4,1919.1,1915.7,1916
6/29/23 14:00,1916.1,1916.8,1914.7,1915.2
6/29/23 15:00,1915.2,1917.5,1914.4,1915.9
6/30/23 9:00,1918.8,1922.3,1917.2,1919.2
6/30/23 10:00,1919,1926.9,1919,1923.2
6/30/23 11:00,1923.3,1927.4,1922.3,1926.9
6/30/23 12:00,1926.9,1928.5,1925.3,1928
6/30/23 13:00,1928,1930.8,1925.4,1926.4
6/30/23 14:00,1926.4,1927.8,1926.2,1926.9
6/30/23 15:00,1927,1928.2,1925.8,1927.9
7/3/23 9:00,1929.8,1935.1,1927.1,1934.2
7/3/23 10:00,1934.2,1939.9,1932,1938.2
7/3/23 11:00,1938.2,1938.4,1933.7,1934.6
7/3/23 12:00,1934.6,1934.7,1929.9,1930.1
7/3/23 13:00,1930.2,1930.3,1928.6,1928.6
7/3/23 14:00,1928.6,1929.6,1928.6,1929
7/3/23 15:00,1928.9,1929.6,1928.7,1929
7/4/23 9:00,1934.4,1936.7,1933.7,1936
7/4/23 10:00,1936,1937.3,1935.1,1935.7
7/4/23 11:00,1935.7,1935.8,1934.3,1934.5
7/4/23 12:00,1934.5,1934.7,1931.6,1931.8
7/4/23 13:00,1931.7,1933.6,1931.5,1933.3
7/4/23 14:00,1933.4,1934,1932.8,1933.6
7/5/23 9:00,1936.9,1942.9,1929.9,1932.4
7/5/23 10:00,1932.4,1933.7,1926.2,1930
7/5/23 11:00,1929.9,1932.6,1929.4,1930.5
7/5/23 12:00,1930.6,1932.3,1928.8,1929.1
7/5/23 13:00,1929,1929,1926.4,1927
7/5/23 14:00,1927.2,1928.7,1922.9,1923.2
7/5/23 15:00,1923.2,1925.1,1922.4,1923
7/6/23 9:00,1912.2,1921.1,1910.6,1916.6
7/6/23 10:00,1916.6,1916.8,1908.7,1913.9
7/6/23 11:00,1914,1917.6,1913.2,1917.3
7/6/23 12:00,1917.4,1918.4,1914.7,1915.6
7/6/23 13:00,1915.5,1916.8,1914.6,1916.7
7/6/23 14:00,1916.8,1917.2,1915.5,1916.9
7/6/23 15:00,1916.8,1918,1916,1916.5
7/7/23 9:00,1924.7,1933.9,1921.3,1929.5
7/7/23 10:00,1929.4,1940.4,1927.4,1939.9
7/7/23 11:00,1939.8,1941.1,1932.6,1933.7
7/7/23 12:00,1933.7,1935.4,1932.4,1932.9
7/7/23 13:00,1932.9,1934.2,1932,1933
7/7/23 14:00,1933.1,1933.3,1931.4,1932.4
7/7/23 15:00,1932.4,1932.5,1930.9,1931
7/10/23 9:00,1919.2,1929.9,1919.2,1928.3
7/10/23 10:00,1928.2,1930.4,1926.1,1927.5
7/10/23 11:00,1927.5,1929.5,1927,1929.1
7/10/23 12:00,1929,1931.6,1928.1,1931.2
7/10/23 13:00,1931.2,1932.4,1930.6,1931.1
7/10/23 14:00,1931.2,1931.9,1930.3,1931.2
7/10/23 15:00,1931.3,1932,1930.3,1931.3
7/11/23 9:00,1937.4,1939.2,1934.6,1938.8
7/11/23 10:00,1938.7,1940.9,1936.4,1937
7/11/23 11:00,1937,1938.5,1935.4,1936.3
7/11/23 12:00,1936.2,1938.2,1934.6,1937.7
7/11/23 13:00,1937.8,1938,1935.9,1937.3
7/11/23 14:00,1937.2,1937.5,1935.6,1937.1
7/11/23 15:00,1937.1,1937.7,1936.7,1937.6
7/12/23 9:00,1948.3,1962.9,1945.9,1961.6
7/12/23 10:00,1961.6,1963.4,1958.1,1963
7/12/23 11:00,1963,1963.6,1958.6,1961.1
7/12/23 12:00,1961.1,1964.9,1960.8,1964.6
7/12/23 13:00,1964.6,1965.1,1961.1,1962.7
7/12/23 14:00,1962.7,1963.3,1962.2,1963.1
7/12/23 15:00,1963.1,1964.3,1962.3,1963.8
7/13/23 9:00,1962.2,1966,1961.1,1963.1
7/13/23 10:00,1963,1966.5,1961.9,1965.5
7/13/23 11:00,1965.4,1966.3,1959.1,1959.5
7/13/23 12:00,1959.6,1964.1,1959.2,1963.3
7/13/23 13:00,1963.2,1965,1962,1964.6
7/13/23 14:00,1964.5,1965.5,1963.4,1964.5
7/13/23 15:00,1964.5,1965.2,1964.1,1964.6
7/14/23 9:00,1961.6,1965.3,1958.4,1964.6
7/14/23 10:00,1964.4,1964.9,1954.7,1964.5
7/14/23 11:00,1964.5,1966.3,1961.3,1962.2
7/14/23 12:00,1962.2,1963.5,1961.1,1963.2
7/14/23 13:00,1963.3,1964.8,1962.6,1964.7
7/14/23 14:00,1964.7,1965.5,1963.5,1963.6
7/14/23 15:00,1963.6,1963.6,1958.8,1958.8
7/17/23 9:00,1952.2,1955.3,1949,1954.3
7/17/23 10:00,1954.1,1957.8,1952.9,1957.6
7/17/23 11:00,1957.7,1958.9,1954.8,1958.3
7/17/23 12:00,1958.4,1959.3,1957.6,1958.3
7/17/23 13:00,1958.4,1959,1956.1,1958.9
7/17/23 14:00,1958.9,1959.8,1958.3,1959.4
7/17/23 15:00,1959.4,1960.2,1958.4,1959.2
7/18/23 9:00,1972.4,1976.2,1967.4,1975.2
7/18/23 10:00,1975.1,1987.6,1974.9,1986.6
7/18/23 11:00,1986.7,1988.3,1981.4,1982
7/18/23 12:00,1982,1985.5,1980.8,1982
7/18/23 13:00,1981.9,1982.1,1978.9,1980.4
7/18/23 14:00,1980.3,1981.7,1979.4,1980.7
7/18/23 15:00,1980.6,1982.1,1980.1,1981.4
7/19/23 9:00,1981.1,1983.4,1979.1,1980.5
7/19/23 10:00,1980.5,1981.6,1973.3,1978.2
7/19/23 11:00,1978.2,1980,1976,1977.4
7/19/23 12:00,1977.5,1981.4,1975.6,1981
7/19/23 13:00,1981.1,1982.5,1979.7,1980.9
7/19/23 14:00,1980.9,1981.7,1980,1981.5
7/19/23 15:00,1981.5,1982.1,1981.1,1981.9
7/20/23 9:00,1976.7,1982.9,1975.2,1978.6
7/20/23 10:00,1978.7,1980.1,1968.1,1973
