time_est_stripped,open,high,low,close
8/23/2023 10:00,4421.5,4438.5,4420.0,4437.5
8/23/2023 11:00,4437.75,4442.25,4433.5,4441.25
8/23/2023 12:00,4441.25,4445.0,4437.25,4440.5
8/23/2023 13:00,4440.25,4455.25,4439.5,4454.0
8/23/2023 14:00,4454.0,4454.5,4442.75,4445.5
8/23/2023 15:00,4445.25,4452.75,4442.25,4448.0
8/24/2023 9:00,4464.25,4468.5,4451.0,4466.0
8/24/2023 10:00,4466.0,4468.75,4426.75,4427.5
8/24/2023 11:00,4427.5,4427.5,4407.75,4408.0
8/24/2023 12:00,4408.0,4424.25,4407.0,4414.75
8/24/2023 13:00,4415.0,4417.0,4406.0,4409.5
8/24/2023 14:00,4409.5,4415.0,4401.25,4406.75
8/24/2023 15:00,4406.5,4409.5,4384.25,4385.0
8/25/2023 9:00,4403.5,4410.5,4396.0,4406.5
8/25/2023 10:00,4406.0,4427.75,4366.25,4367.5
8/25/2023 11:00,4367.75,4403.25,4365.25,4385.25
8/25/2023 12:00,4385.25,4406.25,4384.75,4402.0
8/25/2023 13:00,4402.0,4406.5,4389.0,4401.0
8/25/2023 14:00,4401.25,4424.5,4399.75,4423.25
8/25/2023 15:00,4423.5,4429.0,4410.75,4415.0
8/28/2023 9:00,4436.0,4447.25,4432.75,4441.0
8/28/2023 10:00,4441.0,4447.25,4428.5,4435.25
8/28/2023 11:00,4435.5,4435.75,4423.75,4429.75
8/28/2023 12:00,4429.5,4441.25,4424.25,4440.75
8/28/2023 13:00,4440.75,4447.75,4423.25,4426.25
8/28/2023 14:00,4426.25,4434.25,4423.5,4433.25
8/28/2023 15:00,4433.5,4449.5,4428.5,4441.75
8/29/2023 9:00,4439.75,4456.75,4435.75,4452.25
8/29/2023 10:00,4452.75,4482.25,4452.25,4472.5
8/29/2023 11:00,4472.5,4494.25,4471.75,4491.0
8/29/2023 12:00,4491.0,4499.25,4489.5,4495.25
8/29/2023 13:00,4495.25,4502.5,4491.25,4495.5
8/29/2023 14:00,4495.25,4503.25,4494.0,4499.75
8/29/2023 15:00,4500.0,4509.0,4495.5,4506.0
8/30/2023 9:00,4509.75,4527.25,4506.0,4526.25
8/30/2023 10:00,4526.25,4530.0,4501.0,4519.75
8/30/2023 11:00,4519.75,4525.5,4511.25,4524.75
8/30/2023 12:00,4524.5,4530.75,4521.5,4528.25
8/30/2023 13:00,4528.25,4528.5,4517.25,4521.5
8/30/2023 14:00,4521.5,4526.5,4513.75,4525.5
8/30/2023 15:00,4525.5,4528.0,4519.5,4524.0
8/31/2023 9:00,4533.75,4537.0,4525.0,4535.75
8/31/2023 10:00,4535.75,4539.75,4529.5,4535.0
8/31/2023 11:00,4534.75,4535.0,4525.75,4530.5
8/31/2023 12:00,4530.5,4534.0,4515.0,4521.0
8/31/2023 13:00,4521.0,4530.25,4519.0,4526.25
8/31/2023 14:00,4526.25,4533.5,4519.25,4520.0
8/31/2023 15:00,4520.0,4528.25,4512.75,4514.25
9/1/2023 9:00,4542.5,4547.75,4521.75,4533.75
9/1/2023 10:00,4533.75,4541.25,4517.0,4520.25
9/1/2023 11:00,4520.25,4523.25,4507.25,4509.5
9/1/2023 12:00,4509.25,4520.75,4507.5,4518.0
9/1/2023 13:00,4518.0,4519.75,4512.25,4517.0
9/1/2023 14:00,4517.0,4518.5,4509.25,4516.0
9/1/2023 15:00,4516.0,4523.75,4514.25,4522.75
9/4/2023 9:00,4526.25,4528.25,4524.5,4526.75
9/4/2023 10:00,4526.5,4527.0,4515.5,4515.5
9/4/2023 11:00,4515.75,4519.25,4515.25,4518.5
9/4/2023 12:00,4518.5,4521.0,4518.0,4518.75
9/5/2023 9:00,4519.25,4520.0,4503.75,4506.0
9/5/2023 10:00,4506.0,4514.5,4501.75,4511.25
9/5/2023 11:00,4511.25,4520.75,4508.75,4512.25
9/5/2023 12:00,4512.25,4517.25,4511.75,4513.25
9/5/2023 13:00,4513.0,4513.5,4504.75,4510.25
9/5/2023 14:00,4510.25,4516.5,4506.75,4516.25
9/5/2023 15:00,4516.0,4516.5,4501.5,4502.25
9/6/2023 9:00,4493.5,4494.25,4483.0,4488.25
9/6/2023 10:00,4488.0,4488.0,4465.0,4465.75
9/6/2023 11:00,4466.0,4469.0,4460.5,4464.25
9/6/2023 12:00,4464.25,4466.5,4448.75,4451.25
9/6/2023 13:00,4451.25,4464.5,4447.0,4461.75
9/6/2023 14:00,4462.0,4470.75,4460.5,4468.5
9/6/2023 15:00,4468.5,4473.25,4462.25,4471.0
9/7/2023 9:00,4437.0,4451.0,4434.75,4441.25
9/7/2023 10:00,4441.0,4453.5,4434.25,4447.25
9/7/2023 11:00,4447.25,4457.0,4445.5,4446.75
9/7/2023 12:00,4447.0,4459.25,4446.0,4451.75
9/7/2023 13:00,4452.0,4459.25,4450.0,4457.75
9/7/2023 14:00,4457.75,4460.5,4447.75,4456.75
9/7/2023 15:00,4457.0,4463.0,4449.75,4455.25
9/8/2023 9:00,4454.5,4467.5,4453.75,4464.5
9/8/2023 10:00,4464.75,4477.5,4463.75,4465.25
9/8/2023 11:00,4465.25,4475.5,4464.0,4468.0
9/8/2023 12:00,4468.0,4474.25,4461.75,4467.25
9/8/2023 13:00,4467.25,4468.25,4461.5,4465.0
9/8/2023 14:00,4465.25,4468.75,4454.75,4455.5
9/8/2023 15:00,4455.25,4462.75,4451.5,4461.5
9/11/2023 9:00,4485.5,4493.5,4475.0,4475.25
9/11/2023 10:00,4475.5,4484.25,4472.75,4474.5
9/11/2023 11:00,4474.5,4480.5,4470.0,4474.5
9/11/2023 12:00,4474.75,4483.75,4474.25,4483.0
9/11/2023 13:00,4482.75,4490.75,4480.75,4489.5
9/11/2023 14:00,4489.5,4491.25,4486.25,4490.0
9/11/2023 15:00,4490.25,4493.0,4485.75,4490.5
9/12/2023 9:00,4526.25,4532.5,4519.75,4531.0
9/12/2023 10:00,4530.75,4531.0,4515.75,4516.0
9/12/2023 11:00,4516.0,4526.0,4514.5,4524.25
9/12/2023 12:00,4524.5,4529.25,4523.5,4526.5
9/12/2023 13:00,4526.75,4539.0,4522.5,4524.0
9/12/2023 14:00,4524.0,4525.0,4512.75,4514.0
9/12/2023 15:00,4514.25,4515.75,4507.25,4513.5
9/13/2023 9:00,4514.75,4525.75,4508.25,4522.5
9/13/2023 10:00,4522.25,4525.5,4503.0,4523.5
9/13/2023 11:00,4523.75,4529.0,4518.0,4525.25
9/13/2023 12:00,4525.5,4528.75,4520.0,4526.0
9/13/2023 13:00,4526.0,4530.25,4524.25,4527.0
9/13/2023 14:00,4527.0,4528.25,4507.75,4515.0
9/13/2023 15:00,4515.0,4520.75,4505.75,4518.0
9/14/2023 9:00,4538.75,4547.75,4531.5,4540.25
9/14/2023 10:00,4540.5,4547.5,4528.0,4546.0
9/14/2023 11:00,4546.25,4551.0,4541.5,4550.25
9/14/2023 12:00,4550.25,4558.25,4548.75,4557.75
9/14/2023 13:00,4558.0,4558.0,4552.75,4553.0
9/14/2023 14:00,4553.0,4557.5,4550.5,4557.25
9/14/2023 15:00,4557.25,4562.0,4552.25,4555.0
9/15/2023 9:00,4547.75,4550.5,4525.0,4529.0
9/15/2023 10:00,4529.25,4534.75,4510.5,4510.75
9/15/2023 11:00,4510.75,4518.75,4507.75,4516.25
9/15/2023 12:00,4516.5,4519.25,4513.5,4517.25
9/15/2023 13:00,4517.0,4517.25,4495.0,4504.75
9/15/2023 14:00,4505.0,4505.25,4496.75,4503.75
9/15/2023 15:00,4504.0,4505.0,4494.0,4497.75
9/18/2023 9:00,4495.0,4502.25,4489.75,4494.75
9/18/2023 10:00,4494.75,4503.25,4491.5,4501.25
9/18/2023 11:00,4501.0,4512.75,4497.0,4511.0
9/18/2023 12:00,4511.25,4514.5,4507.25,4509.5
9/18/2023 13:00,4509.5,4513.0,4506.25,4508.0
9/18/2023 14:00,4508.0,4510.0,4496.5,4500.0
9/18/2023 15:00,4500.0,4502.25,4496.25,4501.0
9/19/2023 9:00,4496.25,4497.5,4485.0,4485.5
9/19/2023 10:00,4485.5,4486.0,4468.25,4468.75
9/19/2023 11:00,4468.75,4473.5,4467.25,4471.5
9/19/2023 12:00,4471.5,4471.75,4462.25,4469.0
9/19/2023 13:00,4469.0,4486.0,4468.0,4485.0
9/19/2023 14:00,4485.0,4496.75,4483.0,4484.5
9/19/2023 15:00,4484.25,4495.25,4482.25,4491.0
9/20/2023 9:00,4505.5,4508.0,4497.25,4504.25
9/20/2023 10:00,4504.25,4507.5,4496.75,4499.0
9/20/2023 11:00,4499.25,4502.5,4494.25,4500.25
9/20/2023 12:00,4500.25,4503.0,4497.5,4502.5
9/20/2023 13:00,4502.75,4503.0,4493.5,4498.5
9/20/2023 14:00,4498.75,4500.0,4477.0,4480.5
9/20/2023 15:00,4480.5,4485.0,4446.0,4448.0
9/21/2023 9:00,4410.5,4418.5,4400.0,4400.25
9/21/2023 10:00,4400.25,4414.75,4398.75,4400.0
9/21/2023 11:00,4399.75,4404.5,4395.0,4397.75
9/21/2023 12:00,4397.75,4400.5,4392.5,4394.0
9/21/2023 13:00,4394.25,4407.75,4393.25,4403.0
9/21/2023 14:00,4403.25,4403.75,4389.25,4389.5
9/21/2023 15:00,4389.5,4392.75,4370.75,4373.0
9/22/2023 9:00,4387.25,4388.75,4374.25,4382.25
9/22/2023 10:00,4382.25,4396.0,4377.25,4394.5
9/22/2023 11:00,4394.25,4399.0,4386.5,4386.75
9/22/2023 12:00,4387.0,4395.75,4384.25,4391.75
9/22/2023 13:00,4391.75,4392.5,4369.5,4373.5
9/22/2023 14:00,4373.25,4375.5,4362.75,4368.25
9/22/2023 15:00,4368.0,4390.0,4357.25,4361.5
9/25/2023 9:00,4347.0,4364.25,4338.25,4362.25
9/25/2023 10:00,4362.5,4364.0,4348.5,4348.5
9/25/2023 11:00,4348.5,4373.75,4347.75,4369.5
9/25/2023 12:00,4369.5,4377.5,4362.75,4367.75
9/25/2023 13:00,4367.5,4375.25,4362.75,4371.75
9/25/2023 14:00,4371.75,4374.25,4364.5,4365.25
9/25/2023 15:00,4365.25,4380.25,4356.5,4379.5
9/26/2023 9:00,4353.0,4354.0,4341.0,4342.5
9/26/2023 10:00,4342.5,4345.25,4325.25,4335.75
9/26/2023 11:00,4335.75,4338.25,4321.75,4326.5
9/26/2023 12:00,4326.5,4335.5,4324.0,4331.5
9/26/2023 13:00,4331.5,4335.5,4315.25,4322.5
9/26/2023 14:00,4322.75,4323.0,4310.0,4313.75
9/26/2023 15:00,4313.5,4316.25,4305.5,4314.0
9/27/2023 9:00,4332.25,4334.75,4321.25,4324.0
9/27/2023 10:00,4324.0,4326.25,4304.75,4306.25
9/27/2023 11:00,4306.25,4316.0,4300.5,4303.75
9/27/2023 12:00,4303.5,4303.75,4292.25,4295.5
9/27/2023 13:00,4295.25,4301.5,4277.0,4287.5
9/27/2023 14:00,4287.25,4318.25,4280.5,4313.75
9/27/2023 15:00,4313.5,4330.25,4303.0,4315.0
9/28/2023 9:00,4307.0,4320.25,4301.0,4319.5
9/28/2023 10:00,4319.75,4328.5,4305.5,4326.25
9/28/2023 11:00,4326.25,4349.25,4322.25,4347.25
9/28/2023 12:00,4347.5,4355.75,4338.75,4342.25
9/28/2023 13:00,4342.25,4345.75,4329.5,4334.25
9/28/2023 14:00,4334.5,4344.0,4327.5,4336.75
9/28/2023 15:00,4336.75,4351.0,4332.5,4338.25
9/29/2023 9:00,4368.0,4371.25,4358.0,4366.0
9/29/2023 10:00,4366.25,4370.0,4352.75,4357.75
9/29/2023 11:00,4357.75,4366.25,4338.25,4344.5
9/29/2023 12:00,4344.5,4349.75,4330.75,4334.25
9/29/2023 13:00,4334.25,4334.25,4313.5,4313.5
9/29/2023 14:00,4313.25,4334.5,4311.0,4334.25
9/29/2023 15:00,4334.5,4341.25,4319.5,4326.25
10/2/2023 9:00,4315.25,4328.75,4309.25,4318.75
10/2/2023 10:00,4318.75,4332.25,4310.0,4314.75
10/2/2023 11:00,4314.75,4337.75,4306.0,4309.25
10/2/2023 12:00,4309.25,4311.75,4295.5,4299.0
10/2/2023 13:00,4298.75,4311.0,4296.5,4305.75
10/2/2023 14:00,4306.0,4319.0,4296.25,4302.25
10/2/2023 15:00,4302.0,4325.25,4296.0,4324.75
10/3/2023 9:00,4294.25,4317.0,4292.5,4313.25
10/3/2023 10:00,4313.5,4314.25,4264.25,4267.25
10/3/2023 11:00,4267.25,4271.5,4257.0,4261.25
10/3/2023 12:00,4261.25,4275.75,4260.75,4272.0
10/3/2023 13:00,4272.0,4278.25,4256.75,4258.5
10/3/2023 14:00,4258.5,4265.25,4251.25,4261.0
10/3/2023 15:00,4261.25,4267.75,4252.25,4266.5
10/4/2023 9:00,4275.25,4283.0,4267.75,4274.75
10/4/2023 10:00,4274.25,4278.5,4254.25,4259.25
10/4/2023 11:00,4259.25,4289.0,4255.75,4288.75
10/4/2023 12:00,4288.5,4293.0,4281.75,4285.5
10/4/2023 13:00,4285.75,4286.5,4269.5,4271.0
10/4/2023 14:00,4271.0,4282.5,4265.25,4281.0
10/4/2023 15:00,4281.25,4304.0,4279.5,4296.25
10/5/2023 9:00,4285.75,4299.5,4279.75,4287.75
10/5/2023 10:00,4288.0,4288.0,4262.5,4266.0
10/5/2023 11:00,4266.0,4272.5,4258.0,4266.5
10/5/2023 12:00,4266.5,4281.0,4264.75,4272.75
10/5/2023 13:00,4272.75,4288.75,4264.75,4287.5
10/5/2023 14:00,4287.75,4300.75,4285.5,4297.25
10/5/2023 15:00,4297.25,4298.75,4288.5,4291.5
10/6/2023 9:00,4250.5,4276.0,4247.0,4264.75
10/6/2023 10:00,4265.0,4289.5,4251.5,4284.0
10/6/2023 11:00,4284.25,4335.75,4283.75,4335.75
10/6/2023 12:00,4335.5,4339.5,4323.0,4329.5
10/6/2023 13:00,4329.5,4345.5,4327.75,4344.25
10/6/2023 14:00,4344.5,4358.5,4340.0,4354.0
10/6/2023 15:00,4354.0,4356.5,4340.5,4342.0
10/9/2023 9:00,4310.5,4337.0,4310.25,4334.75
10/9/2023 10:00,4334.75,4338.0,4316.0,4319.75
10/9/2023 11:00,4319.75,4337.25,4319.0,4336.5
10/9/2023 12:00,4336.75,4346.25,4331.75,4335.75
10/9/2023 13:00,4336.0,4368.0,4334.75,4367.75
10/9/2023 14:00,4368.0,4375.75,4363.5,4372.25
10/9/2023 15:00,4372.5,4373.5,4362.25,4370.0
10/10/2023 9:00,4374.25,4382.5,4371.0,4382.5
10/10/2023 10:00,4382.5,4403.5,4382.25,4399.5
10/10/2023 11:00,4399.75,4418.0,4398.0,4416.5
10/10/2023 12:00,4416.75,4419.0,4412.5,4415.0
10/10/2023 13:00,4415.25,4415.25,4393.0,4400.75
10/10/2023 14:00,4401.0,4404.0,4389.25,4392.5
10/10/2023 15:00,4392.5,4398.25,4389.5,4391.5
10/11/2023 9:00,4407.5,4410.5,4398.5,4401.0
10/11/2023 10:00,4401.0,4402.0,4390.5,4400.75
10/11/2023 11:00,4401.0,4404.25,4387.75,4390.25
10/11/2023 12:00,4390.25,4391.25,4381.0,4387.0
10/11/2023 13:00,4387.0,4389.5,4377.25,4383.75
10/11/2023 14:00,4384.0,4399.0,4383.25,4396.25
10/11/2023 15:00,4396.25,4411.5,4394.75,4408.75
10/12/2023 9:00,4414.5,4416.25,4394.25,4398.0
10/12/2023 10:00,4398.0,4411.0,4393.25,4405.0
10/12/2023 11:00,4405.0,4412.75,4400.0,4409.25
10/12/2023 12:00,4409.25,4417.5,4406.25,4409.0
10/12/2023 13:00,4409.25,4409.25,4366.75,4367.75
10/12/2023 14:00,4367.75,4377.25,4355.5,4373.0
10/12/2023 15:00,4373.25,4386.5,4372.5,4380.75
10/13/2023 9:00,4394.5,4407.75,4392.75,4402.0
10/13/2023 10:00,4401.75,4402.0,4368.5,4370.5
10/13/2023 11:00,4370.25,4371.5,4352.75,4355.75
10/13/2023 12:00,4355.75,4376.5,4354.0,4363.25
10/13/2023 13:00,4363.5,4365.75,4340.75,4356.25
10/13/2023 14:00,4356.25,4363.75,4349.75,4358.25
10/13/2023 15:00,4358.25,4367.25,4345.75,4358.0
10/16/2023 9:00,4380.5,4390.0,4377.75,4385.25
10/16/2023 10:00,4385.25,4411.75,4380.25,4410.75
10/16/2023 11:00,4411.0,4414.25,4397.5,4402.25
10/16/2023 12:00,4402.25,4405.0,4397.25,4402.5
10/16/2023 13:00,4402.5,4411.25,4385.5,4407.25
10/16/2023 14:00,4407.5,4410.0,4398.5,4407.75
10/16/2023 15:00,4407.75,4412.25,4399.5,4402.5
10/17/2023 9:00,4377.5,4378.5,4365.75,4368.5
10/17/2023 10:00,4368.5,4398.75,4367.0,4393.0
10/17/2023 11:00,4392.75,4417.0,4390.75,4414.5
10/17/2023 12:00,4414.5,4423.25,4407.75,4410.0
10/17/2023 13:00,4410.0,4412.0,4387.5,4390.25
10/17/2023 14:00,4390.25,4398.75,4383.5,4387.25
10/17/2023 15:00,4387.0,4402.75,4384.5,4402.5
10/18/2023 9:00,4378.75,4388.5,4375.75,4380.5
10/18/2023 10:00,4380.5,4392.5,4362.25,4366.0
10/18/2023 11:00,4366.0,4376.5,4362.75,4365.5
10/18/2023 12:00,4365.25,4375.5,4354.25,4355.5
10/18/2023 13:00,4355.25,4378.75,4351.0,4365.25
10/18/2023 14:00,4365.25,4373.25,4348.25,4352.0
10/18/2023 15:00,4352.0,4352.25,4330.75,4343.0
10/19/2023 9:00,4349.5,4352.5,4339.75,4345.75
10/19/2023 10:00,4345.5,4349.25,4324.5,4327.25
10/19/2023 11:00,4327.25,4345.25,4322.25,4338.0
10/19/2023 12:00,4338.0,4366.5,4315.0,4348.5
10/19/2023 13:00,4348.5,4362.25,4327.75,4332.5
10/19/2023 14:00,4332.25,4338.0,4303.5,4306.75
10/19/2023 15:00,4306.75,4313.25,4294.75,4301.5
10/20/2023 9:00,4288.25,4302.25,4287.25,4287.5
10/20/2023 10:00,4287.25,4291.0,4259.5,4260.5
10/20/2023 11:00,4260.5,4274.0,4255.25,4270.0
10/20/2023 12:00,4270.0,4281.0,4259.25,4279.0
10/20/2023 13:00,4279.25,4284.75,4267.0,4278.5
10/20/2023 14:00,4278.75,4279.25,4258.5,4262.75
10/20/2023 15:00,4262.75,4267.5,4247.25,4248.5
10/23/2023 9:00,4231.0,4242.75,4213.25,4242.0
10/23/2023 10:00,4242.0,4252.5,4236.25,4249.75
10/23/2023 11:00,4249.75,4266.0,4247.5,4264.0
10/23/2023 12:00,4264.25,4280.25,4254.5,4280.0
10/23/2023 13:00,4280.0,4280.75,4262.25,4265.75
10/23/2023 14:00,4265.5,4269.0,4255.5,4263.25
10/23/2023 15:00,4263.5,4267.25,4238.25,4240.5
10/24/2023 9:00,4267.0,4274.5,4258.75,4273.5
10/24/2023 10:00,4273.5,4283.5,4260.5,4277.0
10/24/2023 11:00,4277.25,4277.75,4260.5,4267.75
10/24/2023 12:00,4268.0,4271.0,4242.0,4247.5
10/24/2023 13:00,4247.25,4261.0,4245.0,4256.75
10/24/2023 14:00,4256.5,4272.75,4254.75,4270.5
10/24/2023 15:00,4270.5,4276.75,4267.25,4271.0
10/25/2023 9:00,4253.5,4257.0,4229.0,4235.75
10/25/2023 10:00,4236.0,4245.5,4224.25,4235.5
10/25/2023 11:00,4235.5,4248.75,4229.0,4229.25
10/25/2023 12:00,4229.25,4231.75,4217.25,4219.75
10/25/2023 13:00,4219.75,4222.5,4203.75,4210.75
10/25/2023 14:00,4210.75,4217.0,4204.75,4210.5
10/25/2023 15:00,4210.5,4218.5,4205.75,4210.25
10/26/2023 9:00,4198.0,4205.0,4184.25,4185.75
10/26/2023 10:00,4185.5,4200.5,4174.75,4195.25
10/26/2023 11:00,4195.25,4197.75,4170.25,4176.5
10/26/2023 12:00,4176.5,4176.5,4152.75,4153.0
10/26/2023 13:00,4153.0,4168.5,4146.25,4167.5
10/26/2023 14:00,4167.5,4187.25,4164.75,4187.0
10/26/2023 15:00,4187.0,4191.25,4154.25,4156.75
10/27/2023 9:00,4173.5,4178.5,4156.5,4163.5
10/27/2023 10:00,4163.5,4172.5,4149.0,4165.75
10/27/2023 11:00,4165.75,4176.75,4158.25,4165.0
10/27/2023 12:00,4165.25,4166.5,4147.0,4148.25
10/27/2023 13:00,4148.5,4150.75,4131.25,4134.0
10/27/2023 14:00,4134.0,4142.5,4122.75,4125.75
10/27/2023 15:00,4125.75,4140.0,4122.25,4138.0
10/30/2023 9:00,4161.75,4184.0,4161.0,4179.5
10/30/2023 10:00,4179.5,4180.75,4152.0,4160.25
10/30/2023 11:00,4160.5,4170.75,4154.25,4170.0
10/30/2023 12:00,4170.0,4173.0,4156.25,4162.25
10/30/2023 13:00,4162.5,4187.75,4159.75,4187.25
10/30/2023 14:00,4187.25,4193.75,4180.5,4189.0
10/30/2023 15:00,4189.0,4197.5,4184.75,4186.0
10/31/2023 9:00,4190.75,4194.5,4172.25,4177.25
10/31/2023 10:00,4177.25,4195.75,4171.75,4193.0
10/31/2023 11:00,4193.0,4195.5,4183.75,4194.5
10/31/2023 12:00,4194.25,4198.5,4182.0,4197.5
10/31/2023 13:00,4197.5,4209.5,4193.25,4208.75
10/31/2023 14:00,4208.75,4212.5,4200.5,4211.25
10/31/2023 15:00,4211.25,4215.0,4205.5,4212.25
11/1/2023 9:00,4213.75,4228.25,4207.0,4224.0
11/1/2023 10:00,4224.5,4248.5,4221.0,4242.25
11/1/2023 11:00,4242.25,4245.75,4231.5,4236.75
11/1/2023 12:00,4236.75,4237.0,4222.25,4227.0
11/1/2023 13:00,4226.75,4233.75,4223.0,4230.0
11/1/2023 14:00,4230.0,4247.5,4220.25,4243.0
11/1/2023 15:00,4243.25,4264.75,4243.0,4256.5
11/2/2023 9:00,4296.5,4308.75,4290.75,4303.0
11/2/2023 10:00,4303.0,4321.75,4295.75,4321.5
11/2/2023 11:00,4321.75,4322.0,4309.5,4316.0
11/2/2023 12:00,4316.25,4324.0,4312.5,4319.5
11/2/2023 13:00,4319.5,4334.75,4317.5,4331.25
11/2/2023 14:00,4331.5,4333.25,4325.5,4331.25
11/2/2023 15:00,4331.0,4337.75,4329.25,4336.25
11/3/2023 9:00,4356.0,4378.25,4352.5,4375.0
11/3/2023 10:00,4375.25,4383.25,4360.25,4370.0
11/3/2023 11:00,4370.0,4380.75,4363.5,4378.25
11/3/2023 12:00,4378.25,4387.25,4377.0,4386.25
11/3/2023 13:00,4386.25,4387.75,4376.75,4385.0
11/3/2023 14:00,4385.0,4390.5,4378.5,4389.75
11/3/2023 15:00,4389.75,4391.75,4374.5,4375.0
11/6/2023 9:00,4382.0,4389.5,4378.0,4382.25
11/6/2023 10:00,4382.25,4386.75,4375.0,4382.0
11/6/2023 11:00,4382.0,4385.75,4378.25,4383.25
11/6/2023 12:00,4383.5,4384.25,4372.5,4377.5
11/6/2023 13:00,4377.25,4377.75,4364.25,4370.75
11/6/2023 14:00,4370.5,4379.5,4364.5,4378.5
11/6/2023 15:00,4378.75,4385.5,4374.5,4384.5
11/7/2023 9:00,4380.5,4385.0,4372.25,4382.75
11/7/2023 10:00,4382.5,4401.75,4381.0,4399.25
11/7/2023 11:00,4399.25,4402.5,4393.5,4396.0
11/7/2023 12:00,4396.25,4396.25,4385.75,4394.5
11/7/2023 13:00,4394.25,4402.0,4392.75,4399.75
11/7/2023 14:00,4399.75,4402.0,4395.25,4396.25
11/7/2023 15:00,4396.5,4403.25,4389.5,4396.5
11/8/2023 9:00,4398.75,4407.75,4398.75,4403.75
11/8/2023 10:00,4404.0,4405.0,4391.5,4392.25
11/8/2023 11:00,4392.5,4398.25,4386.75,4387.25
11/8/2023 12:00,4387.25,4388.0,4375.0,4384.5
11/8/2023 13:00,4384.75,4393.5,4382.5,4392.0
11/8/2023 14:00,4392.25,4398.25,4390.75,4391.75
11/8/2023 15:00,4391.75,4404.75,4391.5,4398.5
11/9/2023 9:00,4411.0,4413.0,4394.25,4403.5
11/9/2023 10:00,4403.25,4406.25,4385.25,4394.0
11/9/2023 11:00,4394.0,4405.5,4393.75,4402.75
11/9/2023 12:00,4402.75,4403.5,4395.5,4400.75
11/9/2023 13:00,4400.5,4401.5,4375.75,4379.0
11/9/2023 14:00,4378.75,4378.75,4360.5,4362.75
11/9/2023 15:00,4362.75,4367.5,4357.75,4363.0
11/10/2023 9:00,4381.5,4386.5,4372.25,4381.5
11/10/2023 10:00,4382.0,4382.5,4367.75,4377.75
11/10/2023 11:00,4377.5,4393.0,4377.25,4391.5
11/10/2023 12:00,4391.75,4414.5,4391.0,4412.25
11/10/2023 13:00,4412.25,4422.0,4406.25,4419.25
11/10/2023 14:00,4419.5,4424.0,4418.25,4420.75
11/10/2023 15:00,4420.75,4433.5,4420.25,4430.25
11/13/2023 9:00,4416.0,4419.25,4407.25,4412.0
11/13/2023 10:00,4411.75,4422.75,4408.5,4420.5
11/13/2023 11:00,4420.25,4436.75,4418.5,4433.25
11/13/2023 12:00,4433.5,4434.75,4425.0,4428.75
11/13/2023 13:00,4428.75,4433.5,4422.25,4428.75
11/13/2023 14:00,4428.5,4434.5,4426.75,4429.0
11/13/2023 15:00,4429.25,4432.75,4424.0,4425.5
11/14/2023 9:00,4488.0,4503.75,4482.25,4502.25
11/14/2023 10:00,4502.5,4517.25,4499.5,4513.25
11/14/2023 11:00,4513.25,4520.75,4507.25,4507.75
11/14/2023 12:00,4508.0,4511.5,4502.0,4510.75
11/14/2023 13:00,4511.0,4514.75,4505.5,4505.75
11/14/2023 14:00,4505.75,4518.5,4500.25,4517.75
11/14/2023 15:00,4517.5,4524.25,4506.25,4510.75
11/15/2023 9:00,4526.0,4530.5,4516.75,4521.75
11/15/2023 10:00,4522.0,4536.75,4520.25,4533.75
11/15/2023 11:00,4534.0,4536.75,4519.25,4521.25
11/15/2023 12:00,4521.25,4526.5,4518.25,4520.25
11/15/2023 13:00,4520.25,4525.75,4510.75,4525.25
11/15/2023 14:00,4525.25,4529.5,4518.75,4525.25
11/15/2023 15:00,4525.0,4526.75,4514.75,4519.5
11/16/2023 9:00,4522.0,4525.5,4509.75,4524.25
11/16/2023 10:00,4524.5,4526.25,4508.25,4510.75
11/16/2023 11:00,4510.75,4513.5,4501.75,4508.0
11/16/2023 12:00,4508.25,4519.75,4507.0,4515.5
11/16/2023 13:00,4515.5,4516.75,4506.5,4509.75
11/16/2023 14:00,4509.75,4519.0,4508.5,4516.5
11/16/2023 15:00,4516.25,4524.25,4514.0,4523.0
11/17/2023 9:00,4531.75,4533.75,4514.25,4521.25
11/17/2023 10:00,4521.0,4523.75,4514.75,4520.5
11/17/2023 11:00,4520.75,4522.25,4512.75,4522.0
11/17/2023 12:00,4522.0,4526.75,4520.0,4524.5
11/17/2023 13:00,4524.5,4531.0,4522.25,4530.25
11/17/2023 14:00,4530.5,4534.0,4526.25,4529.5
11/17/2023 15:00,4529.5,4534.5,4522.0,4528.25
11/20/2023 9:00,4529.75,4541.25,4524.5,4541.0
11/20/2023 10:00,4541.0,4545.5,4534.0,4545.5
11/20/2023 11:00,4545.75,4548.75,4544.75,4547.25
11/20/2023 12:00,4547.0,4550.5,4544.5,4546.0
11/20/2023 13:00,4546.0,4560.75,4545.75,4559.5
11/20/2023 14:00,4559.5,4566.75,4557.25,4565.0
11/20/2023 15:00,4565.0,4571.0,4559.0,4562.25
11/21/2023 9:00,4548.75,4551.75,4545.25,4546.5
11/21/2023 10:00,4546.25,4550.0,4537.75,4545.25
11/21/2023 11:00,4545.0,4547.5,4540.25,4547.25
11/21/2023 12:00,4547.25,4554.25,4545.75,4553.5
11/21/2023 13:00,4553.75,4554.0,4544.5,4551.25
11/21/2023 14:00,4551.0,4553.75,4546.5,4551.25
11/21/2023 15:00,4551.5,4554.75,4547.0,4551.0
